country,sector,output_hat,price_hat,spending_hat
ARG,01T02,0.13069927350177685,1.495397703049927,1.1177110679681606
ARG,03,0.9832074963364331,1.0282393319122989,1.1177110679681606
ARG,05T06,0.25083263407126716,1.206805981901138,1.1177110679681606
ARG,07T08,1.0501529355425916,1.0526079670612667,1.1177110679681606
ARG,10T12,0.9039616135818139,2.066445448668931,1.1177110679681606
ARG,13T15,0.6283362507688462,1.2711614788340104,1.1177110679681606
ARG,16,1.1835478009747529,1.1975319018377097,1.1177110679681606
ARG,17T18,1.165555052707947,1.1391960174197961,1.1177110679681606
ARG,19,0.6010839465894686,1.992631999668913,1.1177110679681606
ARG,20,0.9401491099800842,1.2879374595005506,1.1177110679681606
ARG,21,1.1737084792125412,1.1087248629128343,1.1177110679681606
ARG,22,0.646961070921923,1.267884283022215,1.1177110679681606
ARG,23,0.46009336991623334,1.2253766301533715,1.1177110679681606
ARG,24,0.546804695640338,1.42040531622751,1.1177110679681606
ARG,25,1.2205640583876272,1.2566836430630155,1.1177110679681606
ARG,26,1.1316339011370316,1.2196231121593837,1.1177110679681606
ARG,27,1.1592780616472442,1.310774265113244,1.1177110679681606
ARG,28,1.170194369702488,1.1913289649966234,1.1177110679681606
ARG,29T30,1.0169819505416173,1.275995521356896,1.1177110679681606
ARG,31T33,0.8199312398107348,1.1205160263927465,1.1177110679681606
ARG,35,0.3440397507107415,1.5381132796092525,1.1177110679681606
ARG,36T39,0.9876116172793004,1.0720419486452069,1.1177110679681606
ARG,41T43,1.0745636418736384,1.1502887542332763,1.1177110679681606
ARG,45T47,1.0365639340487758,0.9930498258672984,1.1177110679681606
ARG,49,0.7448271848354218,1.1023435129845047,1.1177110679681606
ARG,50,0.4224047461219017,1.1120067996810257,1.1177110679681606
ARG,51,0.40662353527417,1.332791941334936,1.1177110679681606
ARG,52,0.8592619291196945,1.1473155852336998,1.1177110679681606
ARG,53,1.1184063183568664,1.0535581325704493,1.1177110679681606
ARG,55T56,1.104616999809801,1.208619969993384,1.1177110679681606
ARG,58T60,1.1371407239281164,1.0389236405102105,1.1177110679681606
ARG,61,1.105174355047461,1.0195490815452801,1.1177110679681606
ARG,62T63,1.1732120876908092,1.0228084710653311,1.1177110679681606
ARG,64T66,1.0531950696421069,0.9857663740006554,1.1177110679681606
ARG,68,1.1208184063727602,0.9500075766495895,1.1177110679681606
