country,sector,output_hat,price_hat,spending_hat
ARG,01T02,0.22029278717175807,1.338291559388139,1.0915064178502625
ARG,03,0.9943754129738254,1.0095483254973026,1.0915064178502625
ARG,05T06,0.37731640513409487,1.1272154221975985,1.0915064178502625
ARG,07T08,1.0311245059001588,1.0262069777406893,1.0915064178502625
ARG,10T12,0.9302982033870953,1.7045663109531342,1.0915064178502625
ARG,13T15,0.7683102884173422,1.1790178884296156,1.0915064178502625
ARG,16,1.1290809187941657,1.1259841915958186,1.0915064178502625
ARG,17T18,1.127515060568753,1.0830464708929841,1.0915064178502625
ARG,19,0.7142077319178491,1.591392211499354,1.0915064178502625
ARG,20,0.9900243019719368,1.1761444834835466,1.0915064178502625
ARG,21,1.1361369105592818,1.0626110699202327,1.0915064178502625
ARG,22,0.7856120991843137,1.164178528066138,1.0915064178502625
ARG,23,0.5886859133010052,1.1391600866946219,1.0915064178502625
ARG,24,0.7149951914028146,1.2504251557843584,1.0915064178502625
ARG,25,1.1837054992972633,1.1563932042032445,1.0915064178502625
ARG,26,1.1146718499931463,1.137035822486687,1.0915064178502625
ARG,27,1.1434510904818183,1.1872129939257925,1.0915064178502625
ARG,28,1.1394292618755992,1.1166876368826824,1.0915064178502625
ARG,29T30,1.0291558431194168,1.168275057445702,1.0915064178502625
ARG,31T33,0.9410036654554143,1.070739050911121,1.0915064178502625
ARG,35,0.4713809483650003,1.3384517292402804,1.0915064178502625
ARG,36T39,1.0053762499524073,1.0396752381567131,1.0915064178502625
ARG,41T43,1.061006900309377,1.0906611974163973,1.0915064178502625
ARG,45T47,1.028876408410708,0.9858763005283633,1.0915064178502625
ARG,49,0.830119254695898,1.0575923796944209,1.0915064178502625
ARG,50,0.5608078026471686,1.0645147532004355,1.0915064178502625
ARG,51,0.5515795430602656,1.2079055540850057,1.0915064178502625
ARG,52,0.9133562791968822,1.0891646055920137,1.0915064178502625
ARG,53,1.102163086446791,1.0256017596954865,1.0915064178502625
ARG,55T56,1.0840766984143688,1.1373204935624286,1.0915064178502625
ARG,58T60,1.1116833186253436,1.0170731123757237,1.0915064178502625
ARG,61,1.087022505855047,1.0041997555074462,1.0915064178502625
ARG,62T63,1.1388551447309274,1.0062718552974967,1.0915064178502625
ARG,64T66,1.0475212128286047,0.9808602201489848,1.0915064178502625
ARG,68,1.0950803838410943,0.9561429705388961,1.0915064178502625
ARG,69T75,1.075792103346139,0.9962256452604082,1.0915064178502625
